mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785526296.2111535,,32.685041427612305,4,1.5093791666666674,1.5300319999999996,3.146251406612481
rolling,1785526296.228468,,39.48068618774414,4,1.5084142777777776,1.5290671111111112,3.0260486097670065
rolling,1785526296.240267,,40.61245918273926,4,1.4992921666666668,1.5336281666666665,3.3635615371044945
rolling,1785526296.2718775,,72.22294807434082,4,1.5016477222222224,1.5359837222222221,3.6021427699185495
rolling,1785526296.2885659,,88.91129493713379,4,1.5040616111111111,1.5383976111111106,3.861182751253801
rolling,1785526296.3099525,,110.29791831970215,4,1.5040616111111111,1.5383976111111106,3.861182751253801
rolling,1785526296.3125794,,40.701866149902344,4,1.5121422777777775,1.5222362777777776,2.5335488135088218
coherent,1785526296.318961,3370,30.395030975341797,4,1.5064702777777776,1.5165642777777777,1.7783132255623109
rolling,1785526296.318961,,30.395030975341797,4,1.5064702777777776,1.5165642777777777,1.7783132255623109
rolling,1785526296.343807,,33.85448455810547,4,1.515693722222222,1.525787722222222,3.018773814976452
rolling,1785526296.348452,,35.872697830200195,4,1.5233808333333336,1.5219441666666662,3.2065710939499676
rolling,1785526296.3641467,,45.18580436706543,4,1.5320768333333334,1.5045521666666664,3.239823232918055
coherent,1785526296.3834736,3371,39.66665267944336,4,1.5419608333333334,1.5144361666666661,4.43747049799269
rolling,1785526296.3834736,,39.66665267944336,4,1.5419608333333334,1.5144361666666661,4.43747049799269
rolling,1785526296.3928664,,44.41428184509277,4,1.529841388888889,1.502316722222222,2.993118261400393
rolling,1785526296.418807,,70.35493850708008,4,1.5245100555555555,1.5129793888888894,2.773458777889881
rolling,1785526296.42937,,80.9178352355957,4,1.5074460555555553,1.4959153888888892,0.8492808208444733
rolling,1785526296.448462,,100.00991821289062,4,1.5108255000000002,1.4992948333333334,1.0848442758192582
rolling,1785526296.4608,,41.992902755737305,4,1.5074693888888893,1.5009728888888887,0.7532481872768458
rolling,1785526296.4914353,,72.62825965881348,4,1.5193805,1.5128839999999997,2.327232769299179
rolling,1785526296.51015,,91.34292602539062,4,1.5140748333333334,1.507578333333333,1.5985370482795154
rolling,1785526296.5202625,,101.4554500579834,4,1.5116709444444443,1.5087802777777775,1.4604938277179993
rolling,1785526296.5285764,,37.14108467102051,4,1.5155429444444442,1.501036277777778,1.5577451448673933
coherent,1785526296.542102,3374,31.9521427154541,4,1.5160136111111109,1.5015069444444444,1.608435955754956
rolling,1785526296.542102,,31.9521427154541,4,1.5160136111111109,1.5015069444444444,1.608435955754956
rolling,1785526296.5583265,,38.064002990722656,4,1.5193868333333331,1.504880166666667,1.9991631583962408
rolling,1785526296.5684898,,39.91341590881348,4,1.5140787222222223,1.5075342222222223,1.5967934240355715
rolling,1785526296.5904896,,61.913251876831055,4,1.5199245555555552,1.513380055555556,2.400028751403141
coherent,1785526296.5907233,3375,32.396793365478516,4,1.505079,1.5430711666666665,4.33695934846958
rolling,1785526296.5907233,,32.396793365478516,4,1.505079,1.5430711666666665,4.33695934846958
rolling,1785526296.6091142,,40.624380111694336,4,1.512830111111111,1.5508222777777774,5.241674989585886
rolling,1785526296.623002,,32.51242637634277,4,1.5108932222222224,1.5517907222222218,5.292391896564407
rolling,1785526296.6284182,,37.92858123779297,4,1.516350611111111,1.5408759444444444,4.402482615447891
coherent,1785526296.643068,3376,33.95390510559082,4,1.514720777777778,1.5392461111111109,4.191608922273622
rolling,1785526296.643068,,33.95390510559082,4,1.514720777777778,1.5392461111111109,4.191608922273622
rolling,1785526296.6583977,,35.39562225341797,4,1.4968826666666664,1.5214079999999999,2.1633775239451563
rolling,1785526296.6701386,,41.72039031982422,4,1.4929982222222222,1.523350222222222,2.437740285339129
rolling,1785526296.6884413,,45.37320137023926,4,1.4925213333333334,1.5243039999999997,2.542862306754131
coherent,1785526296.6894617,3377,31.06403350830078,4,1.4840533333333334,1.515836,2.247387536180115
rolling,1785526296.6894617,,31.06403350830078,4,1.4840533333333334,1.515836,2.247387536180115
rolling,1785526296.7126544,,42.51575469970703,4,1.4888444444444446,1.5206271111111112,2.3450461243719865
rolling,1785526296.7388227,,68.68410110473633,4,1.4871788333333336,1.5239583333333333,2.717322304780109
rolling,1785526296.748352,,78.21345329284668,4,1.490489055555555,1.527268555555556,2.887961541142415
rolling,1785526296.7683973,,98.25873374938965,4,1.5030499444444443,1.539829444444444,3.9946048689041196
rolling,1785526296.7784448,,39.62206840515137,4,1.5232846111111114,1.5297121111111105,3.77489425186278
rolling,1785526296.7885735,,40.221452713012695,4,1.524473777777778,1.5273337777777776,3.668925191825235
coherent,1785526296.7984378,3379,30.040502548217773,4,1.518547388888889,1.5214073888888886,2.8324581791013137
rolling,1785526296.7984378,,30.040502548217773,4,1.518547388888889,1.5214073888888886,2.8324581791013137
rolling,1785526296.8184478,,40.003061294555664,4,1.5103175000000006,1.5131775000000003,1.6736108045182454
rolling,1785526296.8384655,,60.02068519592285,4,1.5077050000000007,1.5184024999999999,1.9950414312740645
rolling,1785526296.839539,,41.10121726989746,4,1.5000427777777778,1.5222336111111112,2.2233652263593577
coherent,1785526296.8483708,3380,29.922962188720703,4,1.5033701111111109,1.5255609444444442,2.578215525888395
rolling,1785526296.8483708,,29.922962188720703,4,1.5033701111111109,1.5255609444444442,2.578215525888395
rolling,1785526296.8705282,,32.06276893615723,4,1.5106284444444447,1.5328192777777774,3.4497374177806037
rolling,1785526296.8879523,,49.48687553405762,4,1.512549333333334,1.5318588333333327,3.4241364290463068
rolling,1785526296.8889263,,40.555477142333984,4,1.5130233333333338,1.5309108333333332,3.3542313999964706
coherent,1785526296.898443,3381,27.914762496948242,4,1.5226423888888894,1.5405298888888888,4.642574359061326
rolling,1785526296.898443,,27.914762496948242,4,1.5226423888888894,1.5405298888888888,4.642574359061326
rolling,1785526296.9198897,,31.937360763549805,4,1.5144200555555554,1.5323075555555554,3.5379600735460586
rolling,1785526296.9383805,,49.4542121887207,4,1.5096111666666667,1.5347119999999999,3.6018015890585025
rolling,1785526296.9485824,,59.65614318847656,4,1.4976176666666667,1.5227185,2.2843067971730826
rolling,1785526296.968547,,79.6208381652832,4,1.5000293333333334,1.5251301666666666,2.513018378641278
rolling,1785526296.9784062,,89.47992324829102,4,1.5014743333333338,1.5244076666666664,2.4452154319995536
rolling,1785526296.9923215,,43.73908042907715,4,1.5108061666666672,1.505744,1.2237923599524128
coherent,1785526296.9994576,3383,30.910491943359375,4,1.514363666666667,1.5093014999999999,1.7112358760881592
rolling,1785526296.9994576,,30.910491943359375,4,1.514363666666667,1.5093014999999999,1.7112358760881592
rolling,1785526297.0184412,,40.03500938415527,4,1.5158133333333335,1.5107511666666669,1.9121953242426981
rolling,1785526297.0500212,,71.61498069763184,4,1.508144,1.5260898333333337,2.7331376462979855
rolling,1785526297.0586061,,80.1999568939209,4,1.514950944444445,1.5328967777777778,3.6134868588959494
rolling,1785526297.0804062,,101.99999809265137,4,1.5217424999999998,1.5396883333333333,4.525373033273353
rolling,1785526297.0930612,,43.04003715515137,4,1.5236660555555561,1.5387265555555554,4.538533122889141
rolling,1785526297.1246514,,74.6302604675293,4,1.5149648888888891,1.530025388888889,3.3548053257764754
rolling,1785526297.1394846,,89.46347236633301,4,1.5062408888888894,1.5213013888888887,2.2196798479040454
rolling,1785526297.1484826,,98.46138954162598,4,1.5115123333333336,1.5186656666666667,2.1930365498296993
rolling,1785526297.1585093,,33.85782241821289,4,1.519664777777778,1.5023607777777777,1.9805977803820836
coherent,1785526297.1692631,3386,29.778480529785156,4,1.5182394444444445,1.500935444444445,1.82634167107532
rolling,1785526297.1692631,,29.778480529785156,4,1.5182394444444445,1.500935444444445,1.82634167107532
rolling,1785526297.1910179,,42.53530502319336,4,1.5182394444444445,1.500935444444445,1.82634167107532
rolling,1785526297.198834,,40.32468795776367,4,1.5172830000000002,1.5014136666666669,1.7340719202053025
rolling,1785526297.2085142,,39.251089096069336,4,1.5119932222222225,1.5119932222222225,1.696097752322151
coherent,1785526297.21845,3387,27.43220329284668,4,1.5164930555555556,1.5164930555555556,2.3324702851639625
rolling,1785526297.21845,,27.43220329284668,4,1.5164930555555556,1.5164930555555556,2.3324702851639625
rolling,1785526297.2386434,,39.809465408325195,4,1.5140824999999998,1.5140824999999998,1.9915662492118795
rolling,1785526297.2484198,,39.905548095703125,4,1.5236069444444447,1.5093202777777774,2.538021678114726
rolling,1785526297.3006697,,92.15545654296875,4,1.5274664999999998,1.5131798333333333,3.046500662964698
rolling,1785526297.3114495,,102.9353141784668,4,1.5269923888888886,1.513416888888889,3.0143025153189056
rolling,1785526297.3170066,,98.5565185546875,4,1.5222301666666664,1.5229413333333335,3.1945032245075065
coherent,1785526297.3379552,3389,37.285566329956055,4,1.5269235000000003,1.5276346666666665,3.8581726944601433
rolling,1785526297.3379552,,37.285566329956055,4,1.5269235000000003,1.5276346666666665,3.8581726944601433
rolling,1785526297.3487551,,37.305593490600586,4,1.5361469444444447,1.5368581111111108,5.162481910233448
rolling,1785526297.3783464,,66.89691543579102,4,1.5416273333333335,1.5258973333333332,4.902557245175447
rolling,1785526297.3893445,,77.89492607116699,4,1.5451181666666667,1.5293881666666664,5.38452718758934
rolling,1785526297.4170752,,105.62562942504883,4,1.5368618333333335,1.5211318333333335,4.248940028668607
rolling,1785526297.4245045,,46.1580753326416,4,1.511901833333333,1.5336118333333337,3.5656822302642723
rolling,1785526297.4491632,,70.8167552947998,4,1.5048951666666672,1.5266051666666665,2.705175687558111
rolling,1785526297.4688303,,90.4839038848877,4,1.5015141666666663,1.523224166666667,2.3273474559153646
rolling,1785526297.478529,,100.18253326416016,4,1.519813277777778,1.5140746111111112,2.4303511150210477
rolling,1785526297.49208,,42.91677474975586,4,1.5193343888888893,1.5150323888888886,2.449063717859513
coherent,1785526297.5004573,3392,31.62693977355957,4,1.5183926111111106,1.5140906111111114,2.316966691536857
rolling,1785526297.5004573,,31.62693977355957,4,1.5183926111111106,1.5140906111111114,2.316966691536857
rolling,1785526297.5185905,,40.06147384643555,4,1.5183926111111106,1.5140906111111114,2.316966691536857
rolling,1785526297.5349858,,42.90580749511719,4,1.5044564999999999,1.5210586666666668,2.1525051313011576
rolling,1785526297.5429587,,42.50144958496094,4,1.5030225000000002,1.5239266666666662,2.4116817452304042
coherent,1785526297.5483809,3393,29.790401458740234,4,1.494706111111111,1.5156102777777778,1.6483507875063634
rolling,1785526297.5483809,,29.790401458740234,4,1.494706111111111,1.5156102777777778,1.6483507875063634
rolling,1785526297.5692477,,34.26194190979004,4,1.4903751111111112,1.511279277777778,1.4827696830989296
rolling,1785526297.5786297,,35.67099571228027,4,1.4995267777777777,1.5067034444444447,0.6720126984764622
rolling,1785526297.5926077,,44.226884841918945,4,1.5026388333333334,1.5004793333333335,0.26820145050979677
coherent,1785526297.6021035,3394,32.85574913024902,4,1.5090663333333332,1.5069068333333333,1.1397488618355902
rolling,1785526297.6021035,,32.85574913024902,4,1.5090663333333332,1.5069068333333333,1.1397488618355902
rolling,1785526297.6190655,,40.435791015625,4,1.5299213333333335,1.5277618333333336,4.081673159958113
rolling,1785526297.6383283,,45.720577239990234,4,1.513000777777778,1.5362221111111112,3.8484562569592136
rolling,1785526297.639692,,37.58859634399414,4,1.5094116111111113,1.543400444444445,4.440919951634056
coherent,1785526297.648489,3395,29.42347526550293,4,1.507278111111111,1.5412669444444447,4.19038375942653
rolling,1785526297.648489,,29.42347526550293,4,1.507278111111111,1.5412669444444447,4.19038375942653
rolling,1785526297.67111,,32.78160095214844,4,1.4922017777777778,1.5261906111111114,2.7326916770843956
rolling,1785526297.6984851,,60.156822204589844,4,1.4893484444444445,1.531897277777778,3.3628737195824243
rolling,1785526297.7085364,,70.20807266235352,4,1.4957219444444443,1.5382707777777778,3.850914425240412
rolling,1785526297.7389023,,100.57401657104492,4,1.5049369444444445,1.547485777777778,4.774172715359219
rolling,1785526297.7483256,,49.840450286865234,4,1.5213778333333339,1.5392653333333333,4.470769687431431
rolling,1785526297.768467,,69.98181343078613,4,1.5157165,1.5336040000000006,3.709767092756686
rolling,1785526297.7909331,,92.44799613952637,4,1.5045717222222221,1.5224592222222224,2.291980163318017
rolling,1785526297.7985547,,100.06952285766602,4,1.4983158333333335,1.5255871666666667,2.5642533326270454
rolling,1785526297.808398,,39.93105888366699,4,1.5049985000000001,1.5122218333333333,1.3204476978577282
coherent,1785526297.8184185,3398,27.485370635986328,4,1.5118312222222223,1.5190545555555555,2.2428863250092657
rolling,1785526297.8184185,,27.485370635986328,4,1.5118312222222223,1.5190545555555555,2.2428863250092657
rolling,1785526297.838812,,40.25745391845703,4,1.515210666666667,1.522434,2.7104404373541495
rolling,1785526297.8491242,,40.7261848449707,4,1.526253222222222,1.5169127222222223,3.1229342772710167
rolling,1785526297.8783724,,69.97442245483398,4,1.5201316666666667,1.510791166666667,2.2841481580789815
rolling,1785526297.8997872,,91.38917922973633,4,1.5249783333333333,1.5156378333333334,2.9469627881468443
rolling,1785526297.9105527,,102.15473175048828,4,1.5105516666666667,1.5228511666666666,2.516969382952885
rolling,1785526297.9184968,,40.12441635131836,4,1.5069608333333333,1.5300328333333333,3.0828951956273487
coherent,1785526297.9284656,3400,28.678417205810547,4,1.5055375,1.5286095,2.9140476943591658
rolling,1785526297.9284656,,28.678417205810547,4,1.5055375,1.5286095,2.9140476943591658
rolling,1785526297.9547844,,44.23165321350098,4,1.4925024999999992,1.5155745000000005,1.728518314916066
rolling,1785526297.9585257,,40.02881050109863,4,1.497815499999999,1.5129180000000004,1.3101403140504269
rolling,1785526297.9685767,,40.11106491088867,4,1.501166166666666,1.5062166666666668,0.6325099931138523
coherent,1785526297.9784365,3401,23.652076721191406,4,1.5070703333333328,1.5121208333333336,1.4032256202724065
rolling,1785526297.9784365,,23.652076721191406,4,1.5070703333333328,1.5121208333333336,1.4032256202724065
rolling,1785526298.001447,,42.92130470275879,4,1.5147752222222222,1.519825722222222,2.4725825635330265
rolling,1785526298.0283718,,69.84615325927734,4,1.5210556666666666,1.5072648333333334,2.2273726723179625
rolling,1785526298.0398695,,81.3438892364502,4,1.509658333333333,1.4958675,1.0505282434460013
rolling,1785526298.0606158,,102.09012031555176,4,1.5000361111111105,1.486245277777778,1.3754769624491545
rolling,1785526298.068334,,39.9622917175293,4,1.4942387777777775,1.4891439444444445,1.2290061990044534
rolling,1785526298.0892868,,49.41725730895996,4,1.4819902777777776,1.513640944444444,2.2592597457088055
coherent,1785526298.0896685,3403,29.052734375,4,1.4879583333333326,1.5196090000000002,2.3011184609036035
rolling,1785526298.0896685,,29.052734375,4,1.4879583333333326,1.5196090000000002,2.3011184609036035
rolling,1785526298.1101162,,41.78214073181152,4,1.4908356666666667,1.5224863333333332,2.428209612496859
rolling,1785526298.118579,,29.29210662841797,4,1.5038346666666664,1.5159868333333333,1.6440301349799484
rolling,1785526298.1283252,,38.65671157836914,4,1.5081246666666661,1.507406833333334,1.0994152467208278
coherent,1785526298.141184,3404,31.067848205566406,4,1.5182272777777777,1.5175094444444446,2.5274775962238683
rolling,1785526298.141184,,31.067848205566406,4,1.5182272777777777,1.5175094444444446,2.5274775962238683
rolling,1785526298.1591978,,40.618896484375,4,1.5187076111111109,1.517989777777778,2.595393646402012
rolling,1785526298.1684403,,40.1151180267334,4,1.5119876111111112,1.5213497777777778,2.4485012381286078
rolling,1785526298.188646,,60.32085418701172,4,1.4987902777777782,1.508152444444444,0.8241709669400175
rolling,1785526298.2105522,,82.22699165344238,4,1.5045716111111114,1.5139337777777773,1.4664576069962494
rolling,1785526298.2249703,,96.64511680603027,4,1.514635277777778,1.5089019444444438,1.71299728699344
rolling,1785526298.2284894,,39.84332084655762,4,1.5049160000000001,1.5283404999999999,2.8763709709458456
coherent,1785526298.242642,3406,32.0897102355957,4,1.5129702222222223,1.536394722222222,3.8636802017332315
rolling,1785526298.242642,,32.0897102355957,4,1.5129702222222223,1.536394722222222,3.8636802017332315
rolling,1785526298.261807,,36.83662414550781,4,1.5105574444444445,1.5339819444444445,3.5584156325854384
rolling,1785526298.2684352,,39.94584083557129,4,1.504339111111111,1.5370911111111112,3.734405452935398
rolling,1785526298.2792447,,36.60273551940918,4,1.5166977777777777,1.512373777777778,2.0782833281578275
coherent,1785526298.2918918,3407,30.084848403930664,4,1.513869777777778,1.5095457777777777,1.6837238757814794
rolling,1785526298.2918918,,30.084848403930664,4,1.513869777777778,1.5095457777777777,1.6837238757814794
rolling,1785526298.3188627,,50.42743682861328,4,1.517249222222222,1.5129252222222225,2.1554513141461396
rolling,1785526298.3383517,,69.9164867401123,4,1.5103198333333334,1.526784,2.870333806420039
rolling,1785526298.3485115,,80.07621765136719,4,1.5164269444444443,1.5328911111111116,3.676506077656271
rolling,1785526298.371015,,102.57983207702637,4,1.5188475000000004,1.5353116666666662,4.002676678208917
rolling,1785526298.3784463,,40.094614028930664,4,1.5312466111111112,1.5291121111111108,4.270674091141438
rolling,1785526298.4170153,,78.66358757019043,4,1.5300779999999998,1.5279435000000001,4.105514920506314
rolling,1785526298.4418757,,103.52396965026855,4,1.517073,1.5149385000000002,2.2685812995129844
rolling,1785526298.4425986,,104.24685478210449,4,1.4984179999999996,1.5242660000000001,2.431751385318835
rolling,1785526298.4500356,,33.0202579498291,4,1.4988928888888886,1.5233162222222223,2.3342491592124417
coherent,1785526298.4584541,3410,16.57843589782715,4,1.4967823888888896,1.5212057222222217,2.1448442279764035
rolling,1785526298.4584541,,16.57843589782715,4,1.4967823888888896,1.5212057222222217,2.1448442279764035
rolling,1785526298.4850528,,42.45424270629883,4,1.5136718333333332,1.5380951666666667,4.047419857212189
rolling,1785526298.4925013,,42.4656867980957,4,1.5204073888888885,1.5347273888888893,4.02796854543637
rolling,1785526298.4990835,,40.62938690185547,4,1.5244618888888883,1.5266183888888893,3.6151384967279836
coherent,1785526298.5084383,3411,23.38552474975586,4,1.5221063333333336,1.5242628333333335,3.2823391884532156
rolling,1785526298.5084383,,23.38552474975586,4,1.5221063333333336,1.5242628333333335,3.2823391884532156
rolling,1785526298.5387404,,46.23913764953613,4,1.515317888888889,1.5174743888888886,2.323772766542509
rolling,1785526298.539284,,40.20047187805176,4,1.514838222222222,1.5177142222222222,2.3107715327446714
rolling,1785526298.5587003,,59.616804122924805,4,1.5091395555555551,1.512015555555556,1.5096524469616461
rolling,1785526298.5788634,,79.77986335754395,4,1.5115590000000005,1.514435,1.849269331384728
rolling,1785526298.5904033,,91.31979942321777,4,1.4882736666666674,1.5260776666666664,2.8592859112411158
rolling,1785526298.5983942,,39.69383239746094,4,1.4787847777777787,1.5450554444444442,4.980038883407066
coherent,1785526298.6114116,3413,32.54818916320801,4,1.482116777777778,1.5483874444444443,5.158637821085681
rolling,1785526298.6114116,,32.54818916320801,4,1.482116777777778,1.5483874444444443,5.158637821085681
rolling,1785526298.6388836,,48.48027229309082,4,1.4681613333333332,1.534432,4.689630389605475
rolling,1785526298.6611907,,70.78742980957031,4,1.4802908333333333,1.510173,2.2179747061101582
rolling,1785526298.6696675,,79.26416397094727,4,1.483836666666666,1.5137188333333333,2.1200465383388245
rolling,1785526298.6884677,,98.06442260742188,4,1.5041086666666668,1.5339908333333336,3.423825188984163
rolling,1785526298.7031567,,41.96596145629883,4,1.5230669999999995,1.5245116666666672,3.3658703061433886
rolling,1785526298.7395306,,78.33981513977051,4,1.515711388888889,1.5171560555555559,2.3263232428947216
rolling,1785526298.7500732,,88.8824462890625,4,1.506009166666667,1.5074538333333334,0.9574430290565303
rolling,1785526298.7696397,,66.4830207824707,4,1.506009166666667,1.5074538333333334,0.9574430290565303
rolling,1785526298.778507,,75.35028457641602,4,1.5185201111111115,1.5199647777777778,2.7232092598329047
rolling,1785526298.79799,,94.8333740234375,4,1.5156267777777777,1.517071444444444,2.31436902661564
rolling,1785526298.808918,,39.278268814086914,4,1.5223498888888887,1.5137098888888887,2.621981286529983
rolling,1785526298.8267393,,48.232316970825195,4,1.520667944444444,1.5170737777777779,2.6808166948964702
coherent,1785526298.8366485,3417,38.65838050842285,4,1.5159835,1.5123893333333338,2.022295360956094
rolling,1785526298.8366485,,38.65838050842285,4,1.5159835,1.5123893333333338,2.022295360956094
rolling,1785526298.8617647,,52.846670150756836,4,1.5256590555555554,1.5220648888888892,3.384149012206916
rolling,1785526298.890949,,82.0310115814209,4,1.5213590555555558,1.5306648888888887,3.737037148321131
rolling,1785526298.8910897,,82.17167854309082,4,1.5251101666666664,1.534416,4.260259999140623
rolling,1785526298.9083188,,99.40075874328613,4,1.5226829444444443,1.5319887777777779,3.9214765999375816
rolling,1785526298.91849,,27.540922164916992,4,1.5164415000000004,1.5351094999999997,3.8768542821467924
rolling,1785526298.928834,,37.74428367614746,4,1.5159659444444449,1.5360606111111106,3.9437026456235933
coherent,1785526298.9410152,3419,32.69648551940918,4,1.5154986111111113,1.5355932777777777,3.8821236061458717
rolling,1785526298.9410152,,32.69648551940918,4,1.5154986111111113,1.5355932777777777,3.8821236061458717
rolling,1785526298.9643915,,45.90153694152832,4,1.508250277777778,1.5283449444444444,2.952122895424806
rolling,1785526298.9892528,,70.76287269592285,4,1.5151893333333337,1.514466833333333,2.097629885860612
rolling,1785526299.0008361,,82.34620094299316,4,1.5182190555555553,1.5174965555555555,2.525991768880194
rolling,1785526299.0208993,,102.40936279296875,4,1.5162946111111113,1.515572111111111,2.253896616349418
rolling,1785526299.0391529,,49.900054931640625,4,1.5017479444444446,1.5228454444444441,2.291221599158511
rolling,1785526299.0583053,,69.05245780944824,4,1.4966097222222219,1.5177072222222223,1.8028857485643954
rolling,1785526299.0916169,,102.36406326293945,4,1.5111297222222226,1.5322272222222217,3.4094934651708884
rolling,1785526299.0924067,,103.15394401550293,4,1.5135680555555557,1.5310080555555552,3.384658979712792
rolling,1785526299.099434,,41.12863540649414,4,1.5118845555555556,1.5343750555555555,3.637151502481875
rolling,1785526299.1402748,,81.9694995880127,4,1.506052555555556,1.5285430555555553,2.9177721795928564
rolling,1785526299.1483088,,90.00349044799805,4,1.522485888888889,1.5203263888888885,3.031133920475624
rolling,1785526299.1700232,,70.58930397033691,4,1.5266938888888892,1.5245343888888887,3.625603318295577
rolling,1785526299.1953037,,95.86977958679199,4,1.5237898888888886,1.5216303888888887,3.2153266347763525
rolling,1785526299.2012975,,101.86362266540527,4,1.5213893333333337,1.522830666666666,3.128486728258367
rolling,1785526299.2088928,,38.869619369506836,4,1.5194720000000004,1.5266653333333329,3.301815842499045
coherent,1785526299.2186627,3424,23.359060287475586,4,1.5084087222222222,1.5156020555555552,1.7723734001872278
rolling,1785526299.2186627,,23.359060287475586,4,1.5084087222222222,1.5156020555555552,1.7723734001872278
rolling,1785526299.2435288,,42.23132133483887,4,1.5113127222222222,1.5185060555555552,2.16899003294726
rolling,1785526299.2484155,,39.522647857666016,4,1.510350944444444,1.5189869444444444,2.1625126825717915
rolling,1785526299.2583504,,39.6876335144043,4,1.5156407222222217,1.5084073888888891,1.7757150096840308
coherent,1785526299.2684674,3425,24.938583374023438,4,1.5255387222222219,1.5183053888888893,3.142154666971825
rolling,1785526299.2684674,,24.938583374023438,4,1.5255387222222219,1.5183053888888893,3.142154666971825
rolling,1785526299.2888935,,40.47799110412598,4,1.5274791666666663,1.5202458333333337,3.4132072425441007
rolling,1785526299.3192005,,70.7850456237793,4,1.5238666666666665,1.5274708333333333,3.6390444649736646
rolling,1785526299.3292637,,80.84821701049805,4,1.5243331111111111,1.5279372777777782,3.7048505853521556
rolling,1785526299.3461583,,97.74279594421387,4,1.5146664444444444,1.5182706111111113,2.342903803009073
rolling,1785526299.3581975,,38.99693489074707,4,1.510810444444444,1.5201986111111114,2.290959624053471
rolling,1785526299.3716702,,42.406558990478516,4,1.5112906666666663,1.5192381666666666,2.230664050170286
coherent,1785526299.3894968,3427,43.33853721618652,4,1.5033006666666666,1.5112481666666668,1.1722442314021386
rolling,1785526299.3894968,,43.33853721618652,4,1.5033006666666666,1.5112481666666668,1.1722442314021386
rolling,1785526299.3983033,,40.10581970214844,4,1.512967333333333,1.5209148333333333,2.4608575479675427
rolling,1785526299.4211128,,62.91532516479492,4,1.5122471666666664,1.5223551666666673,2.5490126874058014
rolling,1785526299.421164,,31.667232513427734,4,1.5237724999999995,1.5165925000000007,2.899039172726026
coherent,1785526299.4350684,3428,36.765098571777344,4,1.5268426666666666,1.5196626666666668,3.327385180922436
rolling,1785526299.4350684,,36.765098571777344,4,1.5268426666666666,1.5196626666666668,3.327385180922436
rolling,1785526299.449181,,28.06830406188965,4,1.512855,1.5056750000000003,1.4051926914128368
rolling,1785526299.4586365,,37.523746490478516,4,1.5176194444444446,1.503292777777778,1.792448626947784
rolling,1785526299.4912925,,70.17970085144043,4,1.5095501111111114,1.4952234444444445,1.0678019723238972
rolling,1785526299.4991372,,78.02438735961914,4,1.5206284444444442,1.5063017777777776,2.156954156578238
rolling,1785526299.5151768,,94.06399726867676,4,1.5096369999999997,1.5117975,1.5233278545670708
rolling,1785526299.5186496,,27.357101440429688,4,1.5079604999999996,1.5151505,1.711453214376588
coherent,1785526299.5285094,3430,29.372215270996094,4,1.5131965,1.5203864999999996,2.428491289875232
rolling,1785526299.5285094,,29.372215270996094,4,1.5131965,1.5203864999999996,2.428491289875232
rolling,1785526299.5493104,,34.1336727142334,4,1.5083653888888886,1.5155553888888897,1.766210221765618
rolling,1785526299.5599902,,41.34058952331543,4,1.4972563888888886,1.5211098888888896,2.1287433166783654
rolling,1785526299.5726287,,44.11935806274414,4,1.5047222222222223,1.5061782222222222,0.7776233827709287
coherent,1785526299.592152,3431,42.84167289733887,4,1.5073200555555557,1.5087760555555556,1.1428139150825052
rolling,1785526299.592152,,42.84167289733887,4,1.5073200555555557,1.5087760555555556,1.1428139150825052
rolling,1785526299.6004348,,40.44461250305176,4,1.5039515,1.5054074999999998,0.6697418047277515
rolling,1785526299.6365764,,76.58624649047852,4,1.5037090000000002,1.5058924999999996,0.6962631488883858
rolling,1785526299.6414666,,81.47644996643066,4,1.4992133888888894,1.5013968888888882,0.16031392977598574
rolling,1785526299.6586013,,98.61111640930176,4,1.5083819444444444,1.5105654444444447,1.3486497283520302
rolling,1785526299.6638942,,27.31776237487793,4,1.5242842777777779,1.502614277777778,2.4424589975835005
rolling,1785526299.6890616,,47.59502410888672,4,1.524526777777778,1.5021292777777777,2.4619030281784924
coherent,1785526299.6891985,3433,30.597209930419922,4,1.5216667777777777,1.4992692777777779,2.1679096250481726
rolling,1785526299.6891985,,30.597209930419922,4,1.5216667777777777,1.4992692777777779,2.1679096250481726
rolling,1785526299.714596,,50.70185661315918,4,1.514903222222222,1.4925057222222222,1.6681433751792065
rolling,1785526299.7215319,,32.4702262878418,4,1.5215765555555558,1.4891690555555555,2.4142433746427283
rolling,1785526299.7399242,,50.86255073547363,4,1.5258605555555558,1.4934530555555552,2.667640933860165
coherent,1785526299.7401643,3434,25.568246841430664,4,1.5169620555555556,1.5112500555555557,2.0353748516498014
rolling,1785526299.7401643,,25.568246841430664,4,1.5169620555555556,1.5112500555555557,2.0353748516498014
rolling,1785526299.7591953,,37.66345977783203,4,1.5237256111111113,1.5180136111111113,2.9789172661523176
rolling,1785526299.768433,,28.508901596069336,4,1.5136992777777776,1.523026777777778,2.6793706471107703
rolling,1785526299.790437,,50.27270317077637,4,1.5136992777777776,1.523026777777778,2.6793706471107703
rolling,1785526299.808749,,68.58468055725098,4,1.5103120555555554,1.5196395555555557,2.21822143214022
rolling,1785526299.8203495,,80.1851749420166,4,1.514143166666666,1.5177240000000003,2.2675302409474143
rolling,1785526299.8284075,,37.970542907714844,4,1.5148589999999997,1.5162923333333331,2.205062372007717
coherent,1785526299.8399818,3436,31.232833862304688,4,1.5233189999999999,1.5247523333333333,3.400667238123182
